710	0.73	23.0
710	0.74	67.0
710	0.75	53.0
710	0.76	74.0
710	0.77	37.0
710	0.78	42.0
710	0.79	76.0
710	0.8	56.0
710	0.81	36.0
710	0.82	33.0
710	0.83	27.0
710	0.84	27.0
710	0.85	38.0
710	0.86	43.0
710	0.87	80.0
710	0.88	33.0
710	0.89	75.0
710	0.9	44.0
710	0.91	41.0
710	0.92	24.0
710	0.93	85.0
710	0.94	35.0
710	0.95	96.0
710	0.96	48.0
710	0.97	68.0
710	0.98	43.0
710	0.99	21.0
710	1.0	1.0

711	0.0	4.0
711	0.01	4.0
711	0.02	45.0
711	0.03	38.0
711	0.04	141.0
711	0.05	74.0
711	0.06	64.0
711	0.07	42.0
711	0.08	35.0
711	0.09	57.0
711	0.1	27.0
711	0.11	66.0
711	0.12	73.0
711	0.13	54.0
711	0.14	18.0
711	0.15	61.0
711	0.16	46.0
711	0.17	33.0
711	0.18	70.0
711	0.19	25.0
711	0.2	39.0
711	0.21	45.0
711	0.22	84.0
711	0.23	61.0
711	0.24	38.0
711	0.25	35.0
711	0.26	21.0
711	0.27	43.0
711	0.28	35.0
711	0.29	55.0
711	0.3	49.0
711	0.31	48.0
711	0.32	48.0
711	0.33	41.0
711	0.34	55.0
711	0.35	99.0
711	0.36	157.0
711	0.37	16.0
711	0.38	53.0
711	0.39	44.0
711	0.4	38.0
711	0.41	26.0
711	0.42	76.0
711	0.43	38.0
711	0.44	72.0
711	0.45	21.0
711	0.46	56.0
711	0.47	71.0
711	0.48	44.0
711	0.49	43.0
711	0.5	26.0
711	0.51	20.0
711	0.52	116.0
711	0.53	26.0
711	0.54	67.0
711	0.55	40.0
711	0.56	41.0
711	0.57	66.0
711	0.58	50.0
711	0.59	55.0
711	0.6	34.0
711	0.61	34.0
711	0.62	46.0
711	0.63	24.0
711	0.64	10.0
711	0.65	95.0
711	0.66	32.0
711	0.67	68.0
711	0.68	48.0
711	0.69	81.0
711	0.7	32.0
711	0.71	62.0
711	0.72	73.0
711	0.73	23.0
711	0.74	67.0
711	0.75	53.0
711	0.76	74.0
711	0.77	37.0
711	0.78	42.0
711	0.79	76.0
711	0.8	56.0
711	0.81	36.0
711	0.82	33.0
711	0.83	27.0
711	0.84	27.0
711	0.85	38.0
711	0.86	43.0
711	0.87	80.0
711	0.88	33.0
711	0.89	75.0
711	0.9	44.0
711	0.91	41.0
711	0.92	24.0
711	0.93	85.0
711	0.94	35.0
711	0.95	96.0
711	0.96	48.0
711	0.97	68.0
711	0.98	43.0
711	0.99	21.0
711	1.0	1.0

712	0.0	4.0
712	0.01	4.0
712	0.02	45.0
712	0.03	38.0
712	0.04	141.0
712	0.05	74.0
712	0.06	64.0
712	0.07	42.0
712	0.08	35.0
712	0.09	57.0
712	0.1	27.0
712	0.11	66.0
712	0.12	73.0
712	0.13	54.0
712	0.14	18.0
712	0.15	61.0
712	0.16	46.0
712	0.17	33.0
712	0.18	70.0
712	0.19	25.0
712	0.2	39.0
712	0.21	45.0
712	0.22	84.0
712	0.23	61.0
712	0.24	38.0
712	0.25	35.0
712	0.26	21.0
712	0.27	43.0
712	0.28	35.0
712	0.29	55.0
712	0.3	49.0
712	0.31	48.0
712	0.32	48.0
712	0.33	41.0
712	0.34	55.0
712	0.35	99.0
712	0.36	157.0
712	0.37	16.0
712	0.38	53.0
712	0.39	44.0
712	0.4	38.0
712	0.41	26.0
712	0.42	76.0
712	0.43	38.0
712	0.44	72.0
712	0.45	21.0
712	0.46	57.0
712	0.47	70.0
712	0.48	44.0
712	0.49	43.0
712	0.5	26.0
712	0.51	20.0
712	0.52	116.0
712	0.53	26.0
712	0.54	67.0
712	0.55	40.0
712	0.56	41.0
712	0.57	66.0
712	0.58	50.0
712	0.59	55.0
712	0.6	34.0
712	0.61	34.0
712	0.62	46.0
712	0.63	24.0
712	0.64	10.0
712	0.65	95.0
712	0.66	32.0
712	0.67	68.0
712	0.68	48.0
712	0.69	81.0
712	0.7	32.0
712	0.71	62.0
712	0.72	73.0
712	0.73	23.0
712	0.74	67.0
712	0.75	53.0
712	0.76	74.0
712	0.77	37.0
712	0.78	42.0
712	0.79	76.0
712	0.8	56.0
712	0.81	36.0
712	0.82	33.0
712	0.83	27.0
712	0.84	27.0
712	0.85	38.0
712	0.86	43.0
712	0.87	80.0
712	0.88	33.0
712	0.89	75.0
712	0.9	44.0
712	0.91	41.0
712	0.92	24.0
712	0.93	85.0
712	0.94	35.0
712	0.95	96.0
712	0.96	48.0
712	0.97	68.0
712	0.98	43.0
712	0.99	21.0
712	1.0	1.0

713	0.0	4.0
713	0.01	4.0
713	0.02	45.0
713	0.03	38.0
713	0.04	141.0
713	0.05	74.0
713	0.06	64.0
713	0.07	42.0
713	0.08	35.0
713	0.09	57.0
713	0.1	27.0
713	0.11	66.0
713	0.12	73.0
713	0.13	54.0
713	0.14	18.0
713	0.15	61.0
713	0.16	46.0
713	0.17	33.0
713	0.18	70.0
713	0.19	25.0
713	0.2	39.0
713	0.21	45.0
713	0.22	84.0
713	0.23	61.0
713	0.24	38.0
713	0.25	35.0
713	0.26	21.0
713	0.27	43.0
713	0.28	35.0
713	0.29	55.0
713	0.3	49.0
713	0.31	48.0
713	0.32	48.0
713	0.33	41.0
713	0.34	55.0
713	0.35	99.0
713	0.36	157.0
713	0.37	16.0
713	0.38	53.0
713	0.39	44.0
713	0.4	38.0
713	0.41	26.0
713	0.42	76.0
713	0.43	38.0
713	0.44	72.0
713	0.45	21.0
713	0.46	57.0
713	0.47	70.0
713	0.48	44.0
713	0.49	43.0
713	0.5	26.0
713	0.51	20.0
713	0.52	117.0
713	0.53	25.0
713	0.54	66.0
713	0.55	41.0
713	0.56	41.0
713	0.57	66.0
713	0.58	50.0
713	0.59	55.0
713	0.6	34.0
713	0.61	34.0
713	0.62	46.0
713	0.63	24.0
713	0.64	10.0
713	0.65	95.0
713	0.66	32.0
713	0.67	68.0
713	0.68	48.0
713	0.69	81.0
713	0.7	32.0
713	0.71	62.0
713	0.72	73.0
713	0.73	23.0
713	0.74	67.0
713	0.75	53.0
713	0.76	74.0
713	0.77	37.0
713	0.78	42.0
713	0.79	76.0
713	0.8	56.0
713	0.81	36.0
713	0.82	33.0
713	0.83	27.0
713	0.84	27.0
713	0.85	38.0
713	0.86	43.0
713	0.87	80.0
713	0.88	33.0
713	0.89	75.0
713	0.9	44.0
713	0.91	41.0
713	0.92	24.0
713	0.93	85.0
713	0.94	35.0
713	0.95	96.0
713	0.96	48.0
713	0.97	68.0
713	0.98	43.0
713	0.99	21.0
713	1.0	1.0

714	0.0	4.0
714	0.01	4.0
714	0.02	45.0
714	0.03	38.0
714	0.04	141.0
714	0.05	74.0
714	0.06	64.0
714	0.07	42.0
714	0.08	35.0
714	0.09	57.0
714	0.1	27.0
714	0.11	66.0
714	0.12	73.0
714	0.13	54.0
714	0.14	18.0
714	0.15	61.0
714	0.16	46.0
714	0.17	33.0
714	0.18	70.0
714	0.19	25.0
714	0.2	39.0
714	0.21	45.0
714	0.22	84.0
714	0.23	61.0
714	0.24	38.0
714	0.25	35.0
714	0.26	21.0
714	0.27	43.0
714	0.28	35.0
714	0.29	55.0
714	0.3	49.0
714	0.31	48.0
714	0.32	48.0
714	0.33	41.0
714	0.34	55.0
714	0.35	99.0
714	0.36	157.0
714	0.37	16.0
714	0.38	53.0
714	0.39	44.0
714	0.4	38.0
714	0.41	26.0
714	0.42	76.0
714	0.43	38.0
714	0.44	72.0
714	0.45	21.0
714	0.46	57.0
714	0.47	70.0
714	0.48	44.0
714	0.49	43.0
714	0.5	26.0
714	0.51	20.0
714	0.52	116.0
714	0.53	26.0
714	0.54	66.0
714	0.55	41.0
714	0.56	41.0
714	0.57	66.0
714	0.58	50.0
714	0.59	55.0
714	0.6	34.0
714	0.61	34.0
714	0.62	46.0
714	0.63	24.0
714	0.64	10.0
714	0.65	95.0
714	0.66	32.0
714	0.67	68.0
714	0.68	48.0
714	0.69	81.0
714	0.7	32.0
714	0.71	62.0
714	0.72	73.0
714	0.73	23.0
714	0.74	67.0
714	0.75	53.0
714	0.76	74.0
714	0.77	37.0
714	0.78	42.0
714	0.79	76.0
714	0.8	56.0
714	0.81	36.0
714	0.82	33.0
714	0.83	27.0
714	0.84	27.0
714	0.85	38.0
714	0.86	43.0
714	0.87	80.0
714	0.88	33.0
714	0.89	75.0
714	0.9	44.0
714	0.91	41.0
714	0.92	24.0
714	0.93	85.0
714	0.94	35.0
714	0.95	96.0
714	0.96	48.0
714	0.97	68.0
714	0.98	43.0
714	0.99	21.0
714	1.0	1.0

715	0.0	4.0
715	0.01	4.0
715	0.02	45.0
715	0.03	38.0
715	0.04	141.0
715	0.05	74.0
715	0.06	64.0
715	0.07	42.0
715	0.08	35.0
715	0.09	57.0
715	0.1	27.0
715	0.11	66.0
715	0.12	73.0
715	0.13	54.0
715	0.14	18.0
715	0.15	61.0
715	0.16	46.0
715	0.17	33.0
715	0.18	70.0
715	0.19	25.0
715	0.2	39.0
715	0.21	45.0
715	0.22	84.0
715	0.23	61.0
715	0.24	38.0
715	0.25	35.0
715	0.26	21.0
715	0.27	43.0
715	0.28	35.0
715	0.29	55.0
715	0.3	49.0
715	0.31	48.0
715	0.32	48.0
715	0.33	41.0
715	0.34	55.0
715	0.35	99.0
715	0.36	157.0
715	0.37	16.0
715	0.38	53.0
715	0.39	44.0
715	0.4	38.0
715	0.41	26.0
715	0.42	76.0
715	0.43	38.0
715	0.44	72.0
715	0.45	21.0
715	0.46	57.0
715	0.47	70.0
715	0.48	44.0
715	0.49	43.0
715	0.5	26.0
715	0.51	20.0
715	0.52	116.0
715	0.53	26.0
715	0.54	66.0
715	0.55	41.0
715	0.56	41.0
715	0.57	66.0
715	0.58	50.0
715	0.59	55.0
715	0.6	34.0
715	0.61	34.0
715	0.62	46.0
715	0.63	24.0
715	0.64	10.0
715	0.65	95.0
715	0.66	32.0
715	0.67	68.0
715	0.68	48.0
715	0.69	81.0
715	0.7	32.0
715	0.71	62.0
715	0.72	73.0
715	0.73	23.0
715	0.74	67.0
715	0.75	53.0
715	0.76	74.0
715	0.77	37.0
715	0.78	42.0
715	0.79	76.0
715	0.8	56.0
715	0.81	36.0
715	0.82	33.0
715	0.83	27.0
715	0.84	27.0
715	0.85	38.0
715	0.86	43.0
715	0.87	80.0
715	0.88	33.0
715	0.89	75.0
715	0.9	44.0
715	0.91	41.0
715	0.92	24.0
715	0.93	85.0
715	0.94	35.0
715	0.95	96.0
715	0.96	48.0
715	0.97	68.0
715	0.98	43.0
715	0.99	21.0
715	1.0	1.0

716	0.0	4.0
716	0.01	4.0
716	0.02	45.0
716	0.03	38.0
716	0.04	141.0
716	0.05	74.0
716	0.06	64.0
716	0.07	42.0
716	0.08	35.0
716	0.09	57.0
716	0.1	27.0
716	0.11	66.0
716	0.12	73.0
716	0.13	54.0
716	0.14	18.0
716	0.15	61.0
716	0.16	46.0
716	0.17	33.0
716	0.18	70.0
716	0.19	25.0
716	0.2	39.0
716	0.21	45.0
716	0.22	84.0
716	0.23	61.0
716	0.24	38.0
716	0.25	35.0
716	0.26	21.0
716	0.27	43.0
716	0.28	35.0
716	0.29	55.0
716	0.3	49.0
716	0.31	48.0
716	0.32	48.0
716	0.33	41.0
716	0.34	55.0
716	0.35	99.0
716	0.36	157.0
716	0.37	16.0
716	0.38	53.0
716	0.39	44.0
716	0.4	38.0
716	0.41	26.0
716	0.42	76.0
716	0.43	38.0
716	0.44	73.0
716	0.45	20.0
716	0.46	57.0
716	0.47	70.0
716	0.48	44.0
716	0.49	43.0
716	0.5	26.0
716	0.51	20.0
716	0.52	116.0
716	0.53	26.0
716	0.54	66.0
716	0.55	41.0
716	0.56	41.0
716	0.57	66.0
716	0.58	50.0
716	0.59	55.0
716	0.6	34.0
716	0.61	34.0
716	0.62	46.0
716	0.63	24.0
716	0.64	10.0
716	0.65	95.0
716	0.66	32.0
716	0.67	68.0
716	0.68	48.0
716	0.69	81.0
716	0.7	32.0
716	0.71	62.0
716	0.72	73.0
716	0.73	23.0
716	0.74	67.0
716	0.75	53.0
716	0.76	74.0
716	0.77	37.0
716	0.78	42.0
716	0.79	76.0
716	0.8	56.0
716	0.81	36.0
716	0.82	33.0
716	0.83	27.0
716	0.84	27.0
716	0.85	38.0
716	0.86	43.0
716	0.87	80.0
716	0.88	33.0
716	0.89	75.0
716	0.9	44.0
716	0.91	41.0
716	0.92	24.0
716	0.93	85.0
716	0.94	35.0
716	0.95	96.0
716	0.96	48.0
716	0.97	68.0
716	0.98	43.0
716	0.99	21.0
716	1.0	1.0

717	0.0	4.0
717	0.01	4.0
717	0.02	45.0
717	0.03	38.0
717	0.04	141.0
717	0.05	74.0
717	0.06	64.0
717	0.07	42.0
717	0.08	35.0
717	0.09	57.0
717	0.1	27.0
717	0.11	66.0
717	0.12	73.0
717	0.13	54.0
717	0.14	18.0
717	0.15	61.0
717	0.16	46.0
717	0.17	33.0
717	0.18	70.0
717	0.19	25.0
717	0.2	39.0
717	0.21	45.0
717	0.22	84.0
717	0.23	61.0
717	0.24	38.0
717	0.25	35.0
717	0.26	21.0
717	0.27	43.0
717	0.28	35.0
717	0.29	55.0
717	0.3	49.0
717	0.31	48.0
717	0.32	48.0
717	0.33	41.0
717	0.34	55.0
717	0.35	99.0
717	0.36	157.0
717	0.37	16.0
717	0.38	53.0
717	0.39	44.0
717	0.4	38.0
717	0.41	26.0
717	0.42	76.0
717	0.43	38.0
717	0.44	72.0
717	0.45	21.0
717	0.46	57.0
717	0.47	70.0
717	0.48	44.0
717	0.49	43.0
717	0.5	26.0
717	0.51	20.0
717	0.52	115.0
717	0.53	27.0
717	0.54	66.0
717	0.55	41.0
717	0.56	41.0
717	0.57	66.0
717	0.58	50.0
717	0.59	55.0
717	0.6	34.0
717	0.61	34.0
717	0.62	46.0
717	0.63	24.0
717	0.64	10.0
717	0.65	95.0
717	0.66	32.0
717	0.67	68.0
717	0.68	48.0
717	0.69	81.0
717	0.7	32.0
717	0.71	62.0
717	0.72	73.0
717	0.73	23.0
717	0.74	67.0
717	0.75	53.0
717	0.76	74.0
717	0.77	37.0
717	0.78	42.0
717	0.79	76.0
717	0.8	56.0
717	0.81	36.0
717	0.82	33.0
717	0.83	27.0
717	0.84	27.0
717	0.85	38.0
717	0.86	43.0
717	0.87	80.0
717	0.88	33.0
717	0.89	75.0
717	0.9	44.0
717	0.91	41.0
717	0.92	24.0
717	0.93	85.0
717	0.94	35.0
717	0.95	96.0
717	0.96	48.0
717	0.97	68.0
717	0.98	43.0
717	0.99	21.0
717	1.0	1.0

718	0.0	4.0
718	0.01	4.0
718	0.02	45.0
718	0.03	38.0
718	0.04	141.0
718	0.05	74.0
718	0.06	64.0
718	0.07	42.0
718	0.08	35.0
718	0.09	57.0
718	0.1	27.0
718	0.11	66.0
718	0.12	73.0
718	0.13	54.0
718	0.14	18.0
718	0.15	61.0
718	0.16	46.0
718	0.17	33.0
718	0.18	70.0
718	0.19	25.0
718	0.2	39.0
718	0.21	45.0
718	0.22	84.0
718	0.23	61.0
718	0.24	38.0
718	0.25	35.0
718	0.26	21.0
718	0.27	43.0
718	0.28	35.0
718	0.29	55.0
718	0.3	49.0
718	0.31	48.0
718	0.32	48.0
718	0.33	41.0
718	0.34	55.0
718	0.35	99.0
718	0.36	157.0
718	0.37	16.0
718	0.38	53.0
718	0.39	44.0
718	0.4	38.0
718	0.41	26.0
718	0.42	76.0
718	0.43	38.0
718	0.44	72.0
718	0.45	21.0
718	0.46	57.0
718	0.47	70.0
718	0.48	44.0
718	0.49	43.0
718	0.5	26.0
718	0.51	20.0
718	0.52	115.0
718	0.53	27.0
718	0.54	66.0
718	0.55	41.0
718	0.56	41.0
718	0.57	66.0
718	0.58	50.0
718	0.59	55.0
718	0.6	34.0
718	0.61	34.0
718	0.62	46.0
718	0.63	24.0
718	0.64	10.0
718	0.65	95.0
718	0.66	32.0
718	0.67	68.0
718	0.68	48.0
718	0.69	81.0
718	0.7	32.0
718	0.71	62.0
718	0.72	73.0
718	0.73	23.0
718	0.74	67.0
718	0.75	53.0
718	0.76	74.0
718	0.77	37.0
718	0.78	42.0
718	0.79	76.0
718	0.8	56.0
718	0.81	36.0
718	0.82	33.0
718	0.83	27.0
718	0.84	27.0
718	0.85	38.0
718	0.86	43.0
718	0.87	80.0
718	0.88	33.0
718	0.89	75.0
718	0.9	44.0
718	0.91	41.0
718	0.92	24.0
718	0.93	85.0
718	0.94	35.0
718	0.95	96.0
718	0.96	48.0
718	0.97	68.0
718	0.98	43.0
718	0.99	21.0
718	1.0	1.0

719	0.0	4.0
719	0.01	4.0
719	0.02	45.0
719	0.03	38.0
719	0.04	141.0
719	0.05	74.0
719	0.06	64.0
719	0.07	42.0
719	0.08	35.0
719	0.09	57.0
719	0.1	27.0
719	0.11	66.0
719	0.12	73.0
719	0.13	54.0
719	0.14	18.0
719	0.15	61.0
719	0.16	46.0
719	0.17	33.0
719	0.18	70.0
719	0.19	25.0
719	0.2	39.0
719	0.21	45.0
719	0.22	84.0
719	0.23	61.0
719	0.24	38.0
719	0.25	35.0
719	0.26	21.0
719	0.27	43.0
719	0.28	35.0
719	0.29	55.0
719	0.3	49.0
719	0.31	48.0
719	0.32	48.0
719	0.33	41.0
719	0.34	55.0
719	0.35	99.0
719	0.36	157.0
719	0.37	16.0
719	0.38	53.0
719	0.39	44.0
719	0.4	38.0
719	0.41	26.0
719	0.42	76.0
719	0.43	38.0
719	0.44	72.0
719	0.45	21.0
719	0.46	57.0
719	0.47	70.0
719	0.48	44.0
719	0.49	43.0
719	0.5	26.0
719	0.51	20.0
719	0.52	115.0
719	0.53	27.0
719	0.54	66.0
719	0.55	41.0
719	0.56	41.0
719	0.57	66.0
719	0.58	50.0
719	0.59	55.0
719	0.6	34.0
719	0.61	34.0
719	0.62	46.0
719	0.63	24.0
719	0.64	10.0
719	0.65	95.0
719	0.66	32.0
719	0.67	68.0
719	0.68	48.0
719	0.69	81.0
719	0.7	32.0
719	0.71	62.0
719	0.72	73.0
719	0.73	23.0
719	0.74	67.0
719	0.75	53.0
719	0.76	74.0
719	0.77	37.0
719	0.78	42.0
719	0.79	76.0
719	0.8	56.0
719	0.81	36.0
719	0.82	33.0
719	0.83	27.0
719	0.84	27.0
719	0.85	38.0
719	0.86	43.0
719	0.87	80.0
719	0.88	33.0
719	0.89	75.0
719	0.9	44.0
719	0.91	41.0
719	0.92	24.0
719	0.93	85.0
719	0.94	35.0
719	0.95	96.0
719	0.96	48.0
719	0.97	68.0
719	0.98	43.0
719	0.99	21.0
719	1.0	1.0

720	0.0	4.0
720	0.01	4.0
720	0.02	45.0
720	0.03	38.0
720	0.04	141.0
720	0.05	74.0
720	0.06	64.0
720	0.07	42.0
720	0.08	35.0
720	0.09	57.0
720	0.1	27.0
720	0.11	66.0
720	0.12	73.0
720	0.13	54.0
720	0.14	18.0
720	0.15	61.0
720	0.16	46.0
720	0.17	33.0
720	0.18	70.0
720	0.19	25.0
720	0.2	39.0
720	0.21	45.0
720	0.22	84.0
720	0.23	61.0
720	0.24	38.0
720	0.25	35.0
720	0.26	21.0
720	0.27	43.0
720	0.28	35.0
720	0.29	55.0
720	0.3	49.0
720	0.31	48.0
720	0.32	48.0
720	0.33	41.0
720	0.34	55.0
720	0.35	99.0
720	0.36	157.0
720	0.37	16.0
720	0.38	53.0
720	0.39	44.0
720	0.4	38.0
720	0.41	26.0
720	0.42	76.0
720	0.43	38.0
720	0.44	73.0
720	0.45	20.0
720	0.46	57.0
720	0.47	70.0
720	0.48	44.0
720	0.49	43.0
720	0.5	26.0
720	0.51	20.0
720	0.52	115.0
720	0.53	27.0
720	0.54	66.0
720	0.55	41.0
720	0.56	41.0
720	0.57	66.0
720	0.58	50.0
720	0.59	55.0
720	0.6	34.0
720	0.61	34.0
720	0.62	46.0
720	0.63	24.0
720	0.64	10.0
720	0.65	95.0
720	0.66	32.0
720	0.67	68.0
720	0.68	48.0
720	0.69	81.0
720	0.7	32.0
720	0.71	62.0
720	0.72	73.0
720	0.73	23.0
720	0.74	67.0
720	0.75	53.0
720	0.76	74.0
720	0.77	37.0
720	0.78	42.0
720	0.79	76.0
720	0.8	56.0
720	0.81	36.0
720	0.82	33.0
720	0.83	27.0
720	0.84	27.0
720	0.85	38.0
720	0.86	43.0
720	0.87	80.0
720	0.88	33.0
720	0.89	75.0
720	0.9	44.0
720	0.91	41.0
720	0.92	24.0
720	0.93	85.0
720	0.94	35.0
720	0.95	96.0
720	0.96	48.0
720	0.97	68.0
720	0.98	43.0
720	0.99	21.0
720	1.0	1.0

721	0.0	4.0
721	0.01	4.0
721	0.02	45.0
721	0.03	38.0
721	0.04	141.0
721	0.05	74.0
721	0.06	64.0
721	0.07	42.0
721	0.08	35.0
721	0.09	57.0
721	0.1	27.0
721	0.11	66.0
721	0.12	73.0
721	0.13	54.0
721	0.14	18.0
721	0.15	61.0
721	0.16	46.0
721	0.17	33.0
721	0.18	70.0
721	0.19	25.0
721	0.2	39.0
721	0.21	45.0
721	0.22	84.0
721	0.23	61.0
721	0.24	38.0
721	0.25	35.0
721	0.26	21.0
721	0.27	43.0
721	0.28	35.0
721	0.29	55.0
721	0.3	49.0
721	0.31	48.0
721	0.32	48.0
721	0.33	41.0
721	0.34	55.0
721	0.35	99.0
721	0.36	157.0
721	0.37	16.0
721	0.38	53.0
721	0.39	44.0
721	0.4	38.0
721	0.41	26.0
721	0.42	76.0
721	0.43	38.0
721	0.44	73.0
721	0.45	20.0
721	0.46	57.0
721	0.47	70.0
721	0.48	44.0
721	0.49	43.0
721	0.5	26.0
721	0.51	20.0
721	0.52	115.0
721	0.53	27.0
721	0.54	66.0
721	0.55	41.0
721	0.56	41.0
721	0.57	66.0
721	0.58	50.0
721	0.59	55.0
721	0.6	34.0
721	0.61	34.0
721	0.62	46.0
721	0.63	24.0
721	0.64	10.0
721	0.65	95.0
721	0.66	32.0
721	0.67	68.0
721	0.68	48.0
721	0.69	81.0
721	0.7	32.0
721	0.71	62.0
721	0.72	73.0
721	0.73	23.0
721	0.74	67.0
721	0.75	53.0
721	0.76	74.0
721	0.77	37.0
721	0.78	42.0
721	0.79	76.0
721	0.8	56.0
721	0.81	36.0
721	0.82	33.0
721	0.83	27.0
721	0.84	27.0
721	0.85	38.0
721	0.86	43.0
721	0.87	80.0
721	0.88	33.0
721	0.89	75.0
721	0.9	44.0
721	0.91	41.0
721	0.92	24.0
721	0.93	85.0
721	0.94	35.0
721	0.95	96.0
721	0.96	48.0
721	0.97	68.0
721	0.98	43.0
721	0.99	21.0
721	1.0	1.0

722	0.0	4.0
722	0.01	4.0
722	0.02	45.0
722	0.03	38.0
722	0.04	141.0
722	0.05	74.0
722	0.06	64.0
722	0.07	42.0
722	0.08	35.0
722	0.09	57.0
722	0.1	27.0
722	0.11	66.0
722	0.12	73.0
722	0.13	54.0
722	0.14	18.0
722	0.15	61.0
722	0.16	46.0
722	0.17	33.0
722	0.18	70.0
722	0.19	25.0
722	0.2	39.0
722	0.21	45.0
722	0.22	84.0
722	0.23	61.0
722	0.24	38.0
722	0.25	35.0
722	0.26	21.0
722	0.27	43.0
722	0.28	35.0
722	0.29	55.0
722	0.3	49.0
722	0.31	48.0
722	0.32	48.0
722	0.33	41.0
722	0.34	55.0
722	0.35	99.0
722	0.36	157.0
722	0.37	16.0
722	0.38	53.0
722	0.39	44.0
722	0.4	38.0
722	0.41	26.0
722	0.42	76.0
722	0.43	38.0
722	0.44	73.0
722	0.45	20.0
722	0.46	57.0
722	0.47	70.0
722	0.48	44.0
722	0.49	43.0
722	0.5	26.0
722	0.51	20.0
722	0.52	115.0
722	0.53	27.0
722	0.54	66.0
722	0.55	41.0
722	0.56	41.0
722	0.57	66.0
722	0.58	50.0
722	0.59	55.0
722	0.6	34.0
722	0.61	34.0
722	0.62	46.0
722	0.63	24.0
722	0.64	10.0
722	0.65	95.0
722	0.66	32.0
722	0.67	68.0
722	0.68	48.0
722	0.69	81.0
722	0.7	32.0
722	0.71	62.0
722	0.72	73.0
722	0.73	23.0
722	0.74	67.0
722	0.75	53.0
722	0.76	74.0
722	0.77	37.0
722	0.78	42.0
722	0.79	76.0
722	0.8	56.0
722	0.81	36.0
722	0.82	33.0
722	0.83	27.0
722	0.84	27.0
722	0.85	38.0
722	0.86	43.0
722	0.87	80.0
722	0.88	33.0
722	0.89	75.0
722	0.9	44.0
722	0.91	41.0
722	0.92	24.0
722	0.93	85.0
722	0.94	35.0
722	0.95	96.0
722	0.96	48.0
722	0.97	68.0
722	0.98	43.0
722	0.99	21.0
722	1.0	1.0

723	0.0	4.0
723	0.01	4.0
723	0.02	45.0
723	0.03	38.0
723	0.04	141.0
723	0.05	74.0
723	0.06	64.0
723	0.07	42.0
723	0.08	35.0
723	0.09	57.0
723	0.1	27.0
723	0.11	66.0
723	0.12	73.0
723	0.13	54.0
723	0.14	18.0
723	0.15	61.0
723	0.16	46.0
723	0.17	33.0
723	0.18	70.0
723	0.19	25.0
723	0.2	39.0
723	0.21	45.0
723	0.22	84.0
723	0.23	61.0
723	0.24	38.0
723	0.25	35.0
723	0.26	21.0
723	0.27	43.0
723	0.28	35.0
723	0.29	55.0
723	0.3	49.0
723	0.31	48.0
723	0.32	48.0
723	0.33	41.0
723	0.34	55.0
723	0.35	99.0
723	0.36	157.0
723	0.37	16.0
723	0.38	53.0
723	0.39	44.0
723	0.4	38.0
723	0.41	26.0
723	0.42	76.0
723	0.43	38.0
723	0.44	73.0
723	0.45	20.0
723	0.46	57.0
723	0.47	70.0
723	0.48	44.0
723	0.49	43.0
723	0.5	26.0
723	0.51	20.0
723	0.52	115.0
723	0.53	27.0
723	0.54	66.0
723	0.55	41.0
723	0.56	41.0
723	0.57	66.0
723	0.58	50.0
723	0.59	55.0
723	0.6	34.0
723	0.61	34.0
723	0.62	46.0
723	0.63	24.0
723	0.64	10.0
723	0.65	95.0
723	0.66	32.0
723	0.67	68.0
723	0.68	48.0
723	0.69	81.0
723	0.7	32.0
723	0.71	62.0
723	0.72	73.0
723	0.73	23.0
723	0.74	67.0
723	0.75	53.0
723	0.76	74.0
723	0.77	37.0
723	0.78	42.0
723	0.79	76.0
723	0.8	56.0
723	0.81	36.0
723	0.82	33.0
723	0.83	27.0
723	0.84	27.0
723	0.85	38.0
723	0.86	43.0
723	0.87	80.0
723	0.88	33.0
723	0.89	75.0
723	0.9	44.0
723	0.91	41.0
723	0.92	24.0
723	0.93	85.0
723	0.94	35.0
723	0.95	96.0
723	0.96	48.0
723	0.97	68.0
723	0.98	43.0
723	0.99	21.0
723	1.0	1.0

724	0.0	4.0
724	0.01	4.0
724	0.02	45.0
724	0.03	38.0
724	0.04	141.0
724	0.05	74.0
724	0.06	64.0
724	0.07	42.0
724	0.08	35.0
724	0.09	57.0
724	0.1	27.0
724	0.11	66.0
724	0.12	73.0
724	0.13	54.0
724	0.14	18.0
724	0.15	61.0
724	0.16	46.0
724	0.17	33.0
724	0.18	70.0
724	0.19	25.0
724	0.2	39.0
724	0.21	45.0
724	0.22	84.0
724	0.23	61.0
724	0.24	38.0
724	0.25	35.0
724	0.26	21.0
724	0.27	43.0
724	0.28	35.0
724	0.29	55.0
724	0.3	49.0
724	0.31	48.0
724	0.32	48.0
724	0.33	41.0
724	0.34	55.0
724	0.35	99.0
724	0.36	157.0
724	0.37	16.0
724	0.38	53.0
724	0.39	44.0
724	0.4	38.0
724	0.41	26.0
724	0.42	76.0
724	0.43	38.0
724	0.44	73.0
724	0.45	20.0
724	0.46	57.0
724	0.47	70.0
724	0.48	44.0
724	0.49	43.0
724	0.5	26.0
724	0.51	20.0
724	0.52	115.0
724	0.53	27.0
724	0.54	66.0
724	0.55	41.0
724	0.56	41.0
